23925: (291, 100), (250, 100), (199, 175), (282, 175)
23993: (258, 100), (310, 100), (228, 175), (295, 175)
24062: (270, 100), (317, 100), (247, 175), (313, 175)
24122: (265, 100), (222, 100), (286, 175), (216, 175)
24182: (242, 175), (316, 175), (187, 100), (241, 100)
24271: (123, 175), (215, 175), (52, 100), (88, 100)
24315: (53, 100), (87, 100), (131, 175), (211, 175)
24360: (198, 100), (238, 100), (205, 175), (268, 175)
24410: (232, 100), (264, 100), (265, 175), (213, 175)
24460: (220, 175), (271, 175), (211, 100), (254, 100)
24510: (164, 175), (299, 175), (159, 100), (278, 100)
24560: (149, 100), (247, 100), (124, 175), (292, 175)
24610: (228, 100), (289, 100), (169, 175), (321, 175)
24660: (201, 100), (305, 100), (180, 175), (336, 175)
24710: (184, 100), (293, 100), (166, 175), (327, 175)
24760: (180, 100), (291, 100), (152, 175), (321, 175)
24767: (191, 100), (298, 100), (161, 175), (329, 175)
24810: (198, 100), (301, 100), (177, 175), (333, 175)
24860: (148, 175), (313, 175), (182, 100), (238, 100)
24910: (184, 100), (226, 100), (200, 175), (277, 175)
24960: (282, 175), (218, 175), (264, 100), (220, 100)
25010: (269, 100), (221, 100), (218, 175), (296, 175)
25060: (149, 175), (230, 175), (170, 100), (224, 100)
25110: (168, 100), (235, 100), (142, 175), (233, 175)
25161: (134, 175), (221, 175), (220, 100), (160, 100)
25207: (179, 100), (210, 100), (130, 175), (182, 175)
25253: (147, 175), (197, 175), (201, 100), (230, 100)
25299: (196, 100), (224, 100), (148, 175), (188, 175)
25346: (181, 175), (247, 175), (256, 100), (307, 100)
25755: (251, 175), (332, 175), (311, 100), (365, 100)
25756: (297, 100), (344, 100), (251, 175), (316, 175)
25804: (241, 100), (308, 100), (328, 175), (229, 175)
25852: (225, 175), (293, 175), (205, 100), (252, 100)
25962: (166, 100), (231, 100), (194, 175), (290, 175)
26063: (129, 100), (179, 100), (171, 175), (254, 175)
26111: (177, 100), (221, 100), (175, 175), (239, 175)
26186: (247, 100), (290, 100), (296, 175), (230, 175)
26261: (214, 175), (271, 175), (212, 100), (247, 100)
26336: (235, 175), (290, 175), (286, 100), (247, 100)
26411: (242, 100), (271, 100), (225, 175), (271, 175)
26486: (224, 100), (260, 100), (268, 175), (210, 175)
26561: (247, 100), (285, 100), (212, 175), (305, 175)
26587: (243, 100), (288, 100), (223, 175), (312, 175)
26592: (244, 100), (272, 100), (240, 175), (296, 175)
26649: (222, 100), (256, 100), (270, 175), (224, 175)
26706: (218, 175), (284, 175), (227, 100), (267, 100)
26763: (235, 175), (297, 175), (244, 100), (288, 100)
26820: (212, 175), (276, 175), (198, 100), (232, 100)
26877: (201, 100), (253, 100), (207, 175), (273, 175)
26935: (237, 175), (300, 175), (227, 100), (266, 100)
26992: (202, 175), (256, 175), (196, 100), (241, 100)
27050: (215, 100), (247, 100), (208, 175), (267, 175)
27090: (215, 100), (246, 100), (199, 175), (272, 175)
27130: (235, 100), (272, 100), (212, 175), (276, 175)
27195: (167, 100), (209, 100), (181, 175), (233, 175)
27261: (210, 100), (251, 100), (199, 175), (258, 175)
27326: (201, 175), (252, 175), (221, 100), (252, 100)
27392: (260, 100), (306, 100), (251, 175), (325, 175)
27450: (179, 100), (214, 100), (192, 175), (257, 175)
27509: (235, 100), (278, 100), (210, 175), (271, 175)
27522: (230, 175), (296, 175), (257, 100), (296, 100)
27573: (255, 100), (286, 100), (306, 175), (248, 175)
27625: (237, 100), (267, 100), (243, 175), (295, 175)
27676: (206, 100), (234, 100), (211, 175), (257, 175)
27728: (278, 175), (219, 175), (259, 100), (223, 100)
27791: (228, 175), (273, 175), (231, 100), (256, 100)
27855: (220, 175), (296, 175), (224, 100), (266, 100)
27918: (245, 100), (262, 100), (229, 175), (274, 175)
27982: (189, 100), (233, 100), (196, 175), (266, 175)
28045: (280, 100), (321, 100), (245, 175), (315, 175)
28088: (228, 100), (266, 100), (293, 175), (225, 175)
28132: (215, 100), (255, 100), (217, 175), (279, 175)
28150: (214, 100), (250, 100), (220, 175), (275, 175)
28192: (221, 100), (267, 100), (222, 175), (275, 175)
28235: (190, 100), (232, 100), (190, 175), (250, 175)
28288: (239, 100), (290, 100), (211, 175), (285, 175)
28342: (210, 175), (285, 175), (213, 100), (257, 100)
28396: (198, 175), (261, 175), (209, 100), (250, 100)
28450: (233, 175), (291, 175), (237, 100), (273, 100)
28504: (213, 100), (246, 100), (210, 175), (263, 175)
28558: (253, 175), (306, 175), (262, 100), (299, 100)
28612: (203, 100), (230, 100), (207, 175), (255, 175)
28666: (205, 100), (235, 100), (205, 175), (250, 175)
28734: (200, 175), (255, 175), (210, 100), (250, 100)
28798: (284, 175), (319, 175), (296, 100), (320, 100)
28863: (225, 100), (261, 100), (233, 175), (278, 175)
28927: (263, 100), (291, 100), (310, 175), (272, 175)
28992: (232, 175), (277, 175), (218, 100), (252, 100)
29006: (210, 175), (272, 175), (215, 100), (251, 100)
29011: (219, 175), (271, 175), (214, 100), (254, 100)
29054: (227, 100), (266, 100), (282, 175), (217, 175)
29097: (280, 175), (210, 175), (224, 100), (268, 100)
29140: (252, 100), (212, 100), (277, 175), (208, 175)
29184: (220, 175), (274, 175), (220, 100), (256, 100)
29227: (256, 100), (215, 100), (272, 175), (212, 175)
29270: (282, 100), (323, 100), (261, 175), (325, 175)
29313: (246, 100), (296, 100), (261, 175), (320, 175)
29357: (208, 100), (258, 100), (215, 175), (286, 175)
29404: (195, 100), (228, 100), (203, 175), (262, 175)
29451: (219, 100), (253, 100), (219, 175), (274, 175)
29498: (181, 100), (211, 100), (174, 175), (215, 175)
29546: (231, 175), (281, 175), (251, 100), (282, 100)
29593: (228, 100), (250, 100), (238, 175), (264, 175)
29641: (183, 175), (234, 175), (195, 100), (227, 100)
29688: (233, 100), (270, 100), (206, 175), (255, 175)
29736: (284, 175), (346, 175), (305, 100), (342, 100)
29787: (216, 100), (258, 100), (288, 175), (223, 175)
29805: (196, 100), (235, 100), (201, 175), (271, 175)
29854: (253, 100), (296, 100), (235, 175), (305, 175)
29904: (216, 100), (250, 100), (222, 175), (270, 175)
29954: (214, 100), (246, 100), (215, 175), (265, 175)
30004: (226, 175), (281, 175), (232, 100), (265, 100)
30054: (236, 100), (272, 100), (231, 175), (283, 175)
30105: (211, 175), (271, 175), (211, 100), (245, 100)
30152: (200, 100), (236, 100), (191, 175), (243, 175)
30200: (224, 175), (296, 175), (240, 100), (284, 100)
30254: (216, 100), (254, 100), (207, 175), (263, 175)
30305: (239, 100), (275, 100), (276, 175), (224, 175)
30356: (225, 175), (279, 175), (238, 100), (275, 100)
30408: (277, 175), (225, 175), (275, 100), (237, 100)
30454: (252, 175), (191, 175), (239, 100), (193, 100)
30497: (243, 100), (284, 100), (220, 175), (290, 175)
30540: (282, 175), (212, 175), (225, 100), (261, 100)
30583: (195, 100), (231, 100), (182, 175), (240, 175)
30626: (294, 175), (229, 175), (305, 100), (260, 100)
30697: (260, 175), (196, 175), (213, 100), (257, 100)
30769: (179, 100), (229, 100), (168, 175), (229, 175)
30840: (281, 175), (217, 175), (290, 100), (248, 100)
30901: (244, 100), (284, 100), (226, 175), (274, 175)
30969: (276, 175), (208, 175), (273, 100), (220, 100)
31016: (237, 100), (296, 100), (208, 175), (290, 175)
31063: (294, 175), (205, 175), (281, 100), (223, 100)
31105: (249, 100), (295, 100), (311, 175), (224, 175)
31148: (209, 175), (296, 175), (268, 100), (217, 100)
31190: (240, 100), (278, 100), (287, 175), (213, 175)
31233: (299, 175), (237, 175), (280, 100), (238, 100)
31272: (200, 175), (279, 175), (213, 100), (257, 100)
31318: (232, 100), (257, 100), (211, 175), (267, 175)
31364: (242, 100), (284, 100), (290, 175), (231, 175)
31410: (238, 100), (263, 100), (275, 175), (220, 175)
31456: (288, 175), (248, 175), (274, 100), (243, 100)
31522: (220, 100), (252, 100), (264, 175), (221, 175)
31588: (268, 175), (220, 175), (250, 100), (221, 100)
31626: (221, 175), (279, 175), (224, 100), (258, 100)
31643: (222, 175), (277, 175), (229, 100), (252, 100)
31682: (260, 100), (222, 100), (274, 175), (218, 175)
31721: (231, 100), (264, 100), (276, 175), (232, 175)
31760: (276, 100), (237, 100), (280, 175), (228, 175)
31799: (287, 175), (226, 175), (237, 100), (274, 100)
31852: (217, 175), (278, 175), (227, 100), (263, 100)
31898: (226, 100), (259, 100), (223, 175), (280, 175)
31945: (277, 175), (218, 175), (259, 100), (226, 100)
32010: (228, 175), (269, 175), (226, 100), (252, 100)
32076: (251, 175), (306, 175), (267, 100), (295, 100)
32141: (262, 175), (222, 175), (247, 100), (219, 100)
32168: (226, 175), (283, 175), (228, 100), (268, 100)
32240: (272, 175), (216, 175), (256, 100), (223, 100)
32312: (276, 175), (223, 175), (243, 100), (207, 100)
32383: (218, 175), (271, 175), (225, 100), (258, 100)
32434: (250, 100), (219, 100), (263, 175), (227, 175)
32485: (211, 100), (258, 100), (220, 175), (275, 175)
32529: (257, 100), (302, 100), (236, 175), (309, 175)
32573: (308, 175), (234, 175), (282, 100), (235, 100)
32596: (217, 175), (305, 175), (199, 100), (266, 100)
32618: (221, 175), (310, 175), (214, 100), (274, 100)
32658: (250, 100), (182, 100), (293, 175), (210, 175)
32699: (231, 175), (145, 175), (185, 100), (135, 100)
32740: (198, 100), (274, 100), (288, 175), (192, 175)
32781: (285, 175), (203, 175), (204, 100), (255, 100)
32822: (188, 100), (250, 100), (280, 175), (191, 175)
32863: (248, 100), (195, 100), (196, 175), (270, 175)
32904: (200, 100), (255, 100), (286, 175), (194, 175)
32945: (186, 100), (251, 100), (278, 175), (189, 175)
32987: (218, 100), (277, 100), (299, 175), (232, 175)
33029: (281, 175), (205, 175), (252, 100), (199, 100)
33071: (188, 100), (225, 100), (185, 175), (270, 175)
33113: (210, 100), (265, 100), (283, 175), (199, 175)
33176: (246, 100), (279, 100), (243, 175), (292, 175)
33243: (250, 100), (307, 100), (236, 175), (312, 175)
33287: (205, 100), (269, 100), (302, 175), (221, 175)
33332: (172, 100), (240, 100), (273, 175), (172, 175)
33377: (199, 100), (270, 100), (175, 175), (282, 175)
33422: (254, 100), (308, 100), (232, 175), (317, 175)
33466: (202, 100), (255, 100), (206, 175), (293, 175)
33511: (276, 175), (180, 175), (262, 100), (198, 100)
33556: (252, 100), (314, 100), (216, 175), (305, 175)
33601: (230, 100), (287, 100), (205, 175), (290, 175)
33648: (232, 100), (277, 100), (212, 175), (300, 175)
33696: (213, 175), (301, 175), (241, 100), (291, 100)
33737: (258, 100), (309, 100), (234, 175), (305, 175)
33778: (227, 175), (304, 175), (245, 100), (293, 100)
33819: (240, 100), (273, 100), (215, 175), (281, 175)
33861: (237, 175), (300, 175), (252, 100), (292, 100)
33902: (218, 100), (242, 100), (205, 175), (263, 175)
33944: (234, 100), (270, 100), (278, 175), (221, 175)
33985: (281, 100), (312, 100), (275, 175), (330, 175)
34027: (211, 100), (240, 100), (224, 175), (274, 175)
34083: (302, 175), (338, 175), (300, 100), (324, 100)
34140: (210, 175), (260, 175), (207, 100), (236, 100)
34179: (274, 100), (298, 100), (260, 175), (301, 175)
34218: (258, 100), (283, 100), (267, 175), (308, 175)
34257: (232, 100), (260, 100), (247, 175), (290, 175)
34296: (247, 175), (293, 175), (236, 100), (264, 100)
34335: (230, 100), (254, 100), (238, 175), (281, 175)
34374: (246, 175), (287, 175), (235, 100), (261, 100)
34413: (224, 100), (251, 100), (236, 175), (278, 175)
34453: (219, 100), (257, 100), (222, 175), (275, 175)
34506: (226, 100), (261, 100), (219, 175), (286, 175)
34559: (202, 175), (260, 175), (207, 100), (241, 100)
34612: (203, 100), (223, 100), (196, 175), (251, 175)
34666: (223, 175), (260, 175), (230, 100), (254, 100)
34719: (264, 100), (286, 100), (255, 175), (303, 175)
34772: (236, 100), (260, 100), (235, 175), (279, 175)
34825: (257, 100), (277, 100), (249, 175), (291, 175)
34879: (239, 100), (265, 100), (250, 175), (285, 175)
34939: (238, 175), (279, 175), (239, 100), (266, 100)
34999: (232, 175), (281, 175), (234, 100), (271, 100)
35059: (234, 100), (263, 100), (293, 175), (241, 175)
35119: (208, 100), (257, 100), (213, 175), (276, 175)
35175: (239, 100), (284, 100), (229, 175), (297, 175)
35249: (244, 100), (271, 100), (244, 175), (291, 175)
35324: (220, 100), (186, 100), (223, 175), (173, 175)
35398: (265, 175), (306, 175), (290, 100), (269, 100)
35473: (213, 100), (245, 100), (257, 175), (198, 175)
35547: (238, 100), (264, 100), (225, 175), (280, 175)
35622: (272, 175), (217, 175), (270, 100), (238, 100)
35697: (313, 175), (251, 175), (253, 100), (284, 100)
35772: (224, 100), (261, 100), (231, 175), (274, 175)
35822: (215, 100), (261, 100), (210, 175), (271, 175)
35872: (202, 100), (245, 100), (187, 175), (260, 175)
35922: (305, 100), (336, 100), (271, 175), (329, 175)
35972: (243, 100), (211, 100), (211, 175), (278, 175)
36022: (188, 100), (218, 100), (191, 175), (252, 175)
36072: (264, 100), (235, 100), (270, 175), (229, 175)
36122: (236, 100), (265, 100), (227, 175), (286, 175)
36173: (219, 100), (249, 100), (211, 175), (257, 175)
36220: (231, 100), (264, 100), (215, 175), (263, 175)
36268: (220, 175), (284, 175), (229, 100), (265, 100)
36270: (219, 175), (280, 175), (223, 100), (265, 100)
36322: (217, 100), (248, 100), (220, 175), (259, 175)
36378: (251, 100), (285, 100), (236, 175), (297, 175)
36434: (263, 175), (222, 175), (253, 100), (215, 100)
36490: (226, 175), (286, 175), (235, 100), (273, 100)
36546: (281, 175), (222, 175), (252, 100), (211, 100)
36602: (210, 100), (248, 100), (215, 175), (271, 175)
36658: (252, 175), (194, 175), (213, 100), (178, 100)
36714: (230, 100), (260, 100), (210, 175), (265, 175)
36771: (230, 100), (267, 100), (238, 175), (285, 175)
36830: (215, 175), (286, 175), (208, 100), (261, 100)
36886: (204, 100), (245, 100), (191, 175), (274, 175)
36943: (323, 175), (262, 175), (332, 100), (291, 100)
37057: (93, 175), (327, 175), (187, 100), (344, 100)
37069: (194, 100), (331, 100), (325, 175), (101, 175)
37143: (216, 175), (324, 175), (261, 100), (311, 100)
37218: (282, 175), (201, 175), (265, 100), (218, 100)
37292: (231, 100), (273, 100), (270, 175), (202, 175)
37367: (231, 100), (273, 100), (286, 175), (218, 175)
37410: (246, 100), (283, 100), (224, 175), (286, 175)
37444: (236, 100), (277, 100), (226, 175), (288, 175)
37454: (239, 100), (276, 100), (286, 175), (221, 175)
37497: (237, 100), (275, 100), (224, 175), (286, 175)
37541: (239, 100), (279, 100), (225, 175), (289, 175)
37604: (226, 175), (285, 175), (233, 100), (267, 100)
37668: (267, 100), (300, 100), (264, 175), (321, 175)
37731: (200, 175), (264, 175), (212, 100), (254, 100)
37795: (219, 100), (265, 100), (211, 175), (284, 175)
37842: (228, 100), (270, 100), (213, 175), (283, 175)
37890: (212, 175), (286, 175), (273, 100), (228, 100)
37930: (232, 100), (266, 100), (289, 175), (216, 175)
37970: (228, 100), (263, 100), (224, 175), (275, 175)
38010: (221, 100), (257, 100), (277, 175), (210, 175)
38050: (235, 100), (268, 100), (225, 175), (287, 175)
38069: (219, 175), (293, 175), (226, 100), (277, 100)
38110: (241, 100), (270, 100), (238, 175), (289, 175)
38152: (216, 100), (253, 100), (223, 175), (287, 175)
38194: (213, 100), (248, 100), (212, 175), (273, 175)
38236: (211, 175), (272, 175), (223, 100), (248, 100)
38299: (219, 100), (256, 100), (215, 175), (269, 175)
38333: (232, 175), (286, 175), (230, 100), (273, 100)
38378: (215, 100), (239, 100), (209, 175), (274, 175)
38424: (215, 100), (240, 100), (220, 175), (262, 175)
38449: (228, 100), (257, 100), (225, 175), (267, 175)
38491: (236, 100), (263, 100), (240, 175), (281, 175)
38533: (206, 100), (232, 100), (217, 175), (263, 175)
38575: (218, 100), (245, 100), (221, 175), (263, 175)
38617: (223, 100), (248, 100), (226, 175), (272, 175)
38659: (210, 100), (232, 100), (215, 175), (256, 175)
38701: (262, 175), (215, 175), (212, 100), (237, 100)
38743: (205, 100), (236, 100), (206, 175), (267, 175)
38786: (190, 175), (244, 175), (190, 100), (221, 100)
38826: (220, 100), (249, 100), (264, 175), (206, 175)
38867: (288, 175), (233, 175), (289, 100), (259, 100)
38920: (251, 100), (272, 100), (240, 175), (280, 175)
38973: (255, 100), (281, 100), (246, 175), (285, 175)
39022: (222, 175), (281, 175), (239, 100), (273, 100)
39068: (246, 100), (268, 100), (228, 175), (276, 175)
39114: (242, 175), (286, 175), (258, 100), (285, 100)
39182: (230, 175), (282, 175), (253, 100), (284, 100)
39246: (229, 175), (275, 175), (237, 100), (262, 100)
39255: (224, 175), (266, 175), (233, 100), (261, 100)
39316: (237, 175), (286, 175), (244, 100), (269, 100)
39378: (218, 175), (255, 175), (204, 100), (234, 100)
39438: (219, 175), (261, 175), (226, 100), (255, 100)
39498: (205, 100), (229, 100), (220, 175), (261, 175)
39514: (209, 175), (252, 175), (201, 100), (219, 100)
39567: (234, 175), (266, 175), (247, 100), (268, 100)
39619: (250, 175), (289, 175), (252, 100), (270, 100)
39655: (231, 100), (253, 100), (232, 175), (270, 175)
39707: (229, 175), (260, 175), (232, 100), (256, 100)
39780: (242, 175), (290, 175), (279, 100), (307, 100)
39854: (249, 175), (294, 175), (289, 100), (311, 100)
39913: (247, 100), (267, 100), (231, 175), (264, 175)
39973: (232, 175), (264, 175), (235, 100), (256, 100)
40033: (226, 100), (240, 100), (221, 175), (254, 175)
40093: (235, 175), (263, 175), (234, 100), (254, 100)
40133: (211, 100), (239, 100), (213, 175), (247, 175)
40173: (223, 175), (263, 175), (231, 100), (257, 100)
40213: (231, 100), (257, 100), (230, 175), (269, 175)
40253: (215, 100), (243, 100), (216, 175), (256, 175)
40293: (224, 100), (252, 100), (216, 175), (261, 175)
40333: (224, 175), (270, 175), (227, 100), (251, 100)
40373: (220, 100), (249, 100), (221, 175), (266, 175)
40414: (221, 175), (275, 175), (210, 100), (246, 100)
40454: (182, 100), (225, 100), (210, 175), (270, 175)
40494: (191, 100), (227, 100), (206, 175), (268, 175)
40534: (169, 100), (216, 100), (199, 175), (258, 175)
40575: (188, 175), (236, 175), (166, 100), (197, 100)
40615: (202, 100), (238, 100), (212, 175), (259, 175)
40655: (207, 175), (254, 175), (200, 100), (232, 100)
40695: (227, 100), (258, 100), (216, 175), (254, 175)
40736: (270, 100), (299, 100), (238, 175), (287, 175)
40790: (238, 175), (278, 175), (267, 100), (288, 100)
40839: (224, 100), (249, 100), (228, 175), (282, 175)
40888: (235, 175), (204, 175), (213, 100), (195, 100)
40937: (217, 100), (233, 100), (229, 175), (256, 175)
40987: (232, 175), (258, 175), (219, 100), (237, 100)
41036: (201, 100), (222, 100), (213, 175), (246, 175)
41085: (221, 100), (247, 100), (222, 175), (257, 175)
41134: (225, 100), (253, 100), (229, 175), (271, 175)
41184: (230, 100), (260, 100), (224, 175), (272, 175)
41232: (245, 100), (270, 100), (233, 175), (280, 175)
41280: (232, 175), (274, 175), (255, 100), (281, 100)
41328: (234, 100), (262, 100), (242, 175), (277, 175)
41376: (190, 175), (238, 175), (160, 100), (192, 100)
41433: (197, 100), (226, 100), (206, 175), (248, 175)
41490: (236, 100), (201, 100), (197, 175), (247, 175)
41537: (241, 100), (281, 100), (209, 175), (266, 175)
41544: (216, 175), (272, 175), (254, 100), (294, 100)
41586: (307, 100), (331, 100), (246, 175), (302, 175)
41629: (307, 100), (330, 100), (250, 175), (307, 175)
41671: (302, 100), (327, 100), (250, 175), (306, 175)
41714: (270, 175), (315, 175), (295, 100), (325, 100)
41756: (262, 100), (288, 100), (251, 175), (293, 175)
41799: (257, 175), (300, 175), (265, 100), (286, 100)
41842: (263, 100), (288, 100), (254, 175), (294, 175)
41885: (240, 100), (260, 100), (244, 175), (287, 175)
41940: (225, 175), (260, 175), (218, 100), (241, 100)
41996: (242, 175), (209, 175), (233, 100), (211, 100)
42052: (232, 175), (274, 175), (237, 100), (267, 100)
42108: (245, 100), (275, 100), (224, 175), (277, 175)
42178: (268, 100), (291, 100), (237, 175), (273, 175)
42223: (261, 100), (283, 100), (244, 175), (281, 175)
42268: (253, 100), (277, 100), (281, 175), (236, 175)
42313: (250, 100), (275, 100), (238, 175), (279, 175)
42358: (226, 100), (251, 100), (222, 175), (262, 175)
42415: (213, 100), (241, 100), (212, 175), (250, 175)
42473: (210, 100), (239, 100), (216, 175), (257, 175)
42531: (236, 100), (262, 100), (228, 175), (273, 175)
42589: (225, 175), (261, 175), (224, 100), (244, 100)
42647: (230, 175), (271, 175), (242, 100), (267, 100)
42705: (225, 175), (268, 175), (234, 100), (263, 100)
42763: (246, 100), (268, 100), (246, 175), (283, 175)
42822: (208, 100), (236, 100), (203, 175), (247, 175)
42853: (216, 175), (262, 175), (240, 100), (268, 100)
42896: (269, 100), (305, 100), (242, 175), (290, 175)
42940: (236, 175), (287, 175), (287, 100), (250, 100)
42984: (223, 100), (268, 100), (216, 175), (276, 175)
43028: (216, 175), (286, 175), (235, 100), (282, 100)
43075: (242, 100), (283, 100), (220, 175), (286, 175)
43123: (225, 175), (281, 175), (245, 100), (274, 100)
43197: (210, 175), (252, 175), (213, 100), (241, 100)
43241: (219, 100), (248, 100), (214, 175), (255, 175)
43286: (173, 100), (215, 100), (189, 175), (245, 175)
43288: (181, 175), (233, 175), (165, 100), (208, 100)
43336: (205, 100), (245, 100), (197, 175), (249, 175)
43385: (232, 175), (291, 175), (236, 100), (271, 100)
43454: (234, 175), (272, 175), (230, 100), (257, 100)
43523: (210, 175), (242, 175), (203, 100), (222, 100)
43575: (209, 175), (263, 175), (208, 100), (241, 100)
43617: (219, 175), (269, 175), (223, 100), (259, 100)
43645: (226, 175), (277, 175), (230, 100), (259, 100)
43697: (228, 100), (254, 100), (230, 175), (272, 175)
43750: (227, 100), (250, 100), (223, 175), (261, 175)
43815: (226, 175), (287, 175), (232, 100), (275, 100)
43866: (225, 100), (253, 100), (212, 175), (266, 175)
43918: (233, 175), (283, 175), (251, 100), (279, 100)
43975: (223, 175), (274, 175), (214, 100), (254, 100)
44033: (196, 100), (252, 100), (223, 175), (314, 175)
44091: (217, 175), (316, 175), (193, 100), (254, 100)
44152: (194, 100), (249, 100), (207, 175), (291, 175)
44214: (218, 100), (262, 100), (215, 175), (279, 175)
44244: (211, 175), (286, 175), (227, 100), (288, 100)
44314: (247, 175), (349, 175), (282, 100), (339, 100)
44356: (284, 100), (340, 100), (347, 175), (250, 175)
44398: (242, 175), (338, 175), (262, 100), (323, 100)
44473: (210, 175), (268, 175), (202, 100), (240, 100)
44476: (213, 175), (270, 175), (206, 100), (239, 100)
